OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
6000,,8TH,8,AVE,NW,8 AVE NW,1400,1429,1400,1428,1401,1429,DILWORTH CITY,DILWORTH CITY,DILWORTH,DILWORTH,MN,56529,56529,51,51,40,40,152,152,3,20090505,,OPEN,Paved,0,2.0,0.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,547.02,547.02776513100
6001,,8TH,8,AVE,NW,8 AVE NW,1400,1429,1400,1428,1401,1429,DILWORTH CITY,DILWORTH CITY,DILWORTH,DILWORTH,MN,56529,56529,51,51,40,40,152,152,3,20090505,,OPEN,Paved,0,2.0,0.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,563.93,563.93733867600
6002,HWY,9,9,,S,HWY 9 S,16530,16889,16530,16888,16531,16889,BARNESVILLE TWP,BARNESVILLE TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,59,59,25,25,146,146,0,20010715,BARNESVILLE RR2 56514,OPEN,Paved,0,0.0,150.00,HWY 9,9,MINOR ARTERIAL,STATE,5,8,8,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,,,No,0,,,,BARNESVILLE RR2 56514,0,27,Clay,415 - RRRDC,,0,0,0,0,2321.13,2321.13339157000
6003,,BMW,BMW,DR,,BMW DR,1100,1129,1100,1128,1101,1129,DILWORTH CITY,DILWORTH CITY,DILWORTH,DILWORTH,MN,56529,56529,51,51,40,40,152,152,3,20040915,,OPEN,Paved,0,2.0,0.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,178.13,178.13677758600
6007,,11TH,11,AVE,SE,11 AVE SE,800,819,800,818,801,819,BARNESVILLE CITY,BARNESVILLE CITY,BARNESVILLE,BARNESVILLE,MN,56514,56514,54,54,20,20,146,146,7,20090629,OK,OPEN,Paved,0,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,329.99,329.99241522900
6008,,243RD,243,ST,S,243 ST S,10,299,10,298,11,299,EGLON TWP,EGLON TWP,HAWLEY,HAWLEY,MN,56549,56549,61,61,45,45,150,150,0,20010715,OK,OPEN,Gravel,0,2.0,66.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Eglon Township,Clay County,,,,,Yes,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,1585.11,1585.11135051000
6009,,143RD,143,AVE,S,143 AVE S,25000,25499,25000,25498,25001,25499,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,3515.15,3515.15131913000
6010,,143RD,143,AVE,S,143 AVE S,29440,29999,29440,29998,29441,29999,TANSEM TWP,TANSEM TWP,PELICAN RAPIDS,PELICAN RAPIDS,MN,56572,56572,57,57,255,255,548,548,0,20050214,PELICAN RAPIDS RR2 56572,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,PELICAN RAPIDS RR2 56572,0,27,Clay,415 - RRRDC,,0,0,0,0,3202.70,3202.70179115000
6011,,100TH,100,AVE,N,100 AVE N,100,499,100,498,101,499,KRAGNES TWP,KRAGNES TWP,MOORHEAD,MOORHEAD,MN,56560,56560,77,77,140,140,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kragnes Township,Clay County,M,M,Full,Yes,No,0,,,,,100899869,27,Clay,415 - RRRDC,,0,0,0,0,2090.41,2090.41722981000
6012,,100TH,100,AVE,NW,100 AVE NW,1,699,1,699,2,698,KRAGNES TWP,KRAGNES TWP,MOORHEAD,MOORHEAD,MN,56560,56560,77,77,140,140,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kragnes Township,Clay County,M,M,Full,Yes,No,0,,,,,100899869,27,Clay,415 - RRRDC,,0,0,0,0,3204.39,3204.39410415000
6020,,28TH,28,ST,N,28 ST N,800,1499,801,1499,800,1498,MOORHEAD CITY,MOORHEAD TWP,MOORHEAD,MOORHEAD,MN,56560,56560,48,50,160,215,152,152,1,20010715,OK,OPEN,Paved,30,2.0,40.00,,998,COLLECTOR,LOCAL,6,0,0,1,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20512667,27,Clay,415 - RRRDC,B,0,0,0,0,2270.15,2270.15523013000
6021,,28TH,28,ST,N,28 ST N,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD TWP,MOORHEAD,MOORHEAD,MN,56560,56560,48,50,160,215,152,152,1,20090826,,OPEN,Paved,30,2.0,40.00,,0,COLLECTOR,LOCAL,6,0,0,0,,Monday,A,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,34.39,34.39461625160
6022,,28TH,28,ST,N,28 ST N,600,799,601,799,600,798,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010918,T,OPEN,Paved,30,2.0,40.00,,999,COLLECTOR,TOWNSHIP ROAD - UNPAVED,6,0,0,355,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507073,27,Clay,415 - RRRDC,B,0,0,0,0,839.79,839.79239997800
6023,,8TH,8,AVE,N,8 AVE N,2300,2798,0,0,2798,2300,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090826,,OPEN,Paved,30,1.0,80.00,,0,COLLECTOR,LOCAL,6,0,4,0,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,2454.17,2454.17543740000
6024,,8TH,8,AVE,N,8 AVE N,2301,2799,0,0,2301,2799,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090826,,OPEN,Paved,30,1.0,80.00,,0,COLLECTOR,LOCAL,6,0,4,0,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,FT,0,0,0,0,2444.64,2444.64422235000
6025,HWY,75,75,,,HWY 75,600,699,601,699,600,798,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010912,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1425,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507185,27,Clay,415 - RRRDC,B,0,0,0,0,381.49,381.49635399600
6026,HWY,75,75,,,HWY 75,700,849,701,799,800,848,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S?,OPEN,Paved,55,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2034,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507067,27,Clay,415 - RRRDC,B,0,0,0,0,488.40,488.40027890000
6027,,7TH,7,AVE,N,7 AVE N,2100,2130,2100,2130,2101,2129,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20011214,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,480,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507071,27,Clay,415 - RRRDC,B,0,0,0,0,507.84,507.84077813500
6028,HWY,75,75,,,HWY 75,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090826,,OPEN,Paved,45,2.0,150.00,,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,0,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,14.15,14.15380636680
6029,HWY,75,75,,,HWY 75,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090826,,OPEN,Paved,45,2.0,150.00,,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,0,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,18.77,18.77886126910
6030,,5TH,5,AVE,N,5 AVE N,2300,2329,2301,2329,2300,2328,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010913,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,166,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507301,27,Clay,415 - RRRDC,B,0,0,0,0,457.93,457.93818178600
6031,HWY,75,75,,,HWY 75,300,398,0,0,300,398,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2438,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507473,27,Clay,415 - RRRDC,FT,0,0,0,0,390.87,390.87508714800
6032,HWY,75,75,,,HWY 75,414,499,413,499,414,498,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010912,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1427,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507401,27,Clay,415 - RRRDC,B,0,0,0,0,190.55,190.55841304500
6033,HWY,75,75,,,HWY 75,400,412,0,0,400,412,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010917,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2436,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507401,27,Clay,415 - RRRDC,FT,0,0,0,0,208.33,208.33617157400
6034,,4TH,4,AVE,N,4 AVE N,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20080908,,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,0,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,22.61,22.61019695080
6035,,4TH,4,AVE,N,4 AVE N,2000,2049,2000,2048,2001,2049,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,390,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,317.21,317.21188991300
6036,HWY,75,75,,,HWY 75,100,198,0,0,100,198,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010917,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2442,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507661,27,Clay,415 - RRRDC,FT,0,0,0,0,140.92,140.92013834800
6037,HWY,75,75,,,HWY 75,200,298,0,0,200,298,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2439,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507588,27,Clay,415 - RRRDC,FT,0,0,0,0,415.62,415.62085739200
6038,HWY,75,75,,N,HWY 75 N,801,1499,801,1499,850,1498,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S,OPEN,Paved,55,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,0,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,2547.04,2547.04572293000
6039,HWY,75,75,,,HWY 75,3,3,3,3,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010926,U/CHECKED,OPEN,Paved,45,1.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2453,,Monday,B,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507712,27,Clay,415 - RRRDC,FT,0,0,0,0,73.51,73.51681168370
6040,HWY,75,75,,,HWY 75,5,5,5,5,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010926,U/CHECKED,OPEN,Paved,45,1.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2445,,Monday,B,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507735,27,Clay,415 - RRRDC,FT,0,0,0,0,163.93,163.93920865500
6041,HWY,75,75,,,HWY 75,401,411,0,0,411,401,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010917,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2435,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507401,27,Clay,415 - RRRDC,FT,0,0,0,0,201.84,201.84720009600
6042,HWY,75,75,,,HWY 75,301,399,0,0,399,301,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2437,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507475,27,Clay,415 - RRRDC,FT,0,0,0,0,384.67,384.67508345900
6043,HWY,75,75,,,HWY 75,201,299,0,0,299,201,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2440,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507590,27,Clay,415 - RRRDC,FT,0,0,0,0,417.57,417.57392166800
6044,HWY,75,75,,,HWY 75,101,199,0,0,199,101,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,S/CHECKED,OPEN,Paved,45,2.0,150.00,HWY 75,75,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2450,,Monday,A,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,20507695,27,Clay,415 - RRRDC,FT,0,0,0,0,339.41,339.41860500600
6045,,3RD,3,AVE,N,3 AVE N,0,0,0,0,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20090827,,OPEN,Paved,30,2.0,0.00,,0,LOCAL,LOCAL,7,0,0,0,,Monday,A,,0,Local,,,0,0,None,No,No,0,,,0,,0,27,Clay,415 - RRRDC,B,0,0,0,0,49.34,49.34515151420
6046,HWY,10,10,,E,HWY 10 E,2200,2210,2200,2210,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20011019,S/CHECKED,OPEN,Paved,45,2.0,225.00,HWY 10,10,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2452,,Wednesday,A,,0,State Highway,State of Minnesota,MnDOT,,,,,No,0,,,,,20507757,27,Clay,415 - RRRDC,TF,0,0,0,0,190.98,190.98252449000
6047,,21ST,21,ST,N,21 ST N,100,129,101,129,100,128,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010917,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,249,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20512897,27,Clay,415 - RRRDC,B,0,0,0,0,440.05,440.05549485100
6048,,50TH,50,AVE,SW,50 AVE SW,600,899,601,899,600,898,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,215,215,152,152,1,20090113,OK,OPEN,Gravel,40,2.0,50.00,,0,COLLECTOR,LOCAL,6,0,0,789,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,1563.65,1563.65513033000
6049,,290TH,290,ST,S,290 ST S,11100,11199,11100,11198,11101,11199,PARKE TWP,PARKE TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,75,75,230,230,150,150,0,20090828,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Parke Township,Clay County,,K,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,429.77,429.77367726600
6050,,VIKING,VIKING,AVE,S,VIKING AVE S,100,110,100,110,101,109,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20010715,OK,OPEN,Paved,0,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,100900124,27,Clay,415 - RRRDC,,0,0,0,0,328.49,328.49917875100
6051,,BUFFALO,BUFFALO,AVE,,BUFFALO AVE,100,115,100,114,101,115,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20010715,OK,OPEN,Paved,0,2.0,60.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,100900134,27,Clay,415 - RRRDC,,0,0,0,0,332.33,332.33686623600
6052,,SPARTAN,SPARTAN,AVE,,SPARTAN AVE,100,115,100,114,101,115,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20010715,OK,OPEN,Paved,0,2.0,20.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,100900132,27,Clay,415 - RRRDC,,0,0,0,0,334.91,334.91379272200
6055,HWY,32,32,,S,HWY 32 S,100,120,100,120,101,119,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20090316,OK,OPEN,Paved,0,0.0,66.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,,90356721,27,Clay,415 - RRRDC,,0,0,0,0,337.95,337.95204443700
6057,HWY,32,32,,N,HWY 32 N,100,110,101,109,100,110,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20010715,OK,OPEN,Paved,0,0.0,66.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,,90331453,27,Clay,415 - RRRDC,,0,0,0,0,355.04,355.04032056100
6059,,BUFFALO,BUFFALO,AVE,N,BUFFALO AVE N,1,99,2,98,1,99,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20010715,OK,OPEN,Paved,0,2.0,60.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,100900061,27,Clay,415 - RRRDC,,0,0,0,0,563.46,563.46811745400
6060,,VIKING,VIKING,AVE,N,VIKING AVE N,100,110,101,109,100,110,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20010715,OK,OPEN,Paved,0,2.0,60.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,100900067,27,Clay,415 - RRRDC,,0,0,0,0,586.89,586.89907165500
6061,,2ND,2,ST,N,2 ST N,200,210,201,209,200,210,HITTERDAL CITY,HITTERDAL CITY,HITTERDAL,HITTERDAL,MN,56552,56552,70,70,120,120,914,914,0,20090915,OK,OPEN,Paved,0,2.0,46.50,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,362.56,362.56485779800
6062,,LEONARD,LEONARD,ST,,LEONARD ST,100,499,101,499,100,498,HAWLEY CITY,HAWLEY CITY,HAWLEY,HAWLEY,MN,56549,56549,53,53,105,105,150,150,9,20050830,NEW ROAD 2005,OPEN,Paved,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,579.47,579.47765478300
6063,,HARTFORD,HARTFORD,ST,,HARTFORD ST,1500,1599,1501,1599,1500,1598,HAWLEY CITY,HAWLEY CITY,HAWLEY,HAWLEY,MN,56549,56549,53,53,105,105,150,150,9,20050830,NEW ROAD 2005,OPEN,Paved,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,1375.74,1375.74821038000
6067,,15TH,15,AVE,N,15 AVE N,100,129,101,129,100,128,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010924,T,OPEN,Paved,30,2.0,70.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,509,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20512260,27,Clay,415 - RRRDC,B,0,0,0,0,422.66,422.66950672200
6068,,1ST,1,AVE,N,1 AVE N,200,230,200,230,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010917,D,OPEN,Paved,30,2.0,150.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,223,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507715,27,Clay,415 - RRRDC,TF,0,0,0,0,1003.98,1003.98186155000
6069,,1ST,1,AVE,N,1 AVE N,201,231,0,0,201,231,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010914,D,OPEN,Paved,30,2.0,150.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,224,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20512543,27,Clay,415 - RRRDC,FT,0,0,0,0,983.54,983.54439845600
6070,,MAIN,MAIN,AVE,,MAIN AVE,200,231,200,230,201,231,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,0,0,152,152,1,20010823,D,OPEN,Paved,30,4.0,80.00,HWY 10,10,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,2373,,Wednesday,A,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,20512367,27,Clay,415 - RRRDC,B,0,0,0,0,220.01,220.01695497800
6071,,CENTER,CENTER,AVE,,CENTER AVE,200,225,200,224,201,225,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,0,0,152,152,1,20010921,D,OPEN,Paved,30,4.0,80.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,558,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20512361,27,Clay,415 - RRRDC,B,0,0,0,0,186.93,186.93121204800
6074,,9TH,9,ST,N,9 ST N,400,429,401,429,400,428,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010822,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,474,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20512704,27,Clay,415 - RRRDC,B,0,0,0,0,414.24,414.24900643400
6075,,5TH,5,AVE,N,5 AVE N,900,917,900,916,901,917,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010913,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,148,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507366,27,Clay,415 - RRRDC,B,0,0,0,0,291.37,291.37831698300
6076,,9TH,9,ST,N,9 ST N,500,529,501,529,500,528,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,354,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20507367,27,Clay,415 - RRRDC,B,0,0,0,0,363.83,363.83477866300
